MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2019-09-26,Portland Timbers,New England Revolution,2,2,2019,zeQZZ6wrQK,FullTime,29,2.4881,2.9877,D
2019-09-26,Minnesota United,Sporting Kansas City,2,1,2019,4JMAmZ31MK,FullTime,29,1.7646,2.542,H
2019-09-29,Real Salt Lake,Houston Dynamo,2,1,2019,KAqB2zYBqb,FullTime,29,0.5634,0.8667,H
2019-09-29,San Jose Earthquakes,Seattle Sounders,0,1,2019,NWMWDWbE5l,FullTime,29,2.5139,1.3827,A
2019-09-29,LA Galaxy,Vancouver Whitecaps,3,4,2019,Oa5wvDW4M1,FullTime,29,3.0229,2.1824,A
2019-09-29,Colorado Rapids,FC Dallas,3,0,2019,Xj5YDYJRMb,FullTime,29,3.0827,1.0751,H
2019-09-29,Minnesota United,LAFC,1,1,2019,eVq31Z4VMW,FullTime,29,1.8381,1.7532,D
2019-09-29,Columbus Crew,Philadelphia Union,2,0,2019,p6qbZ1nwq0,FullTime,29,0.6185,1.218,H
2019-09-29,Chicago Fire,Toronto FC,2,2,2019,BLMvvOBWMx,FullTime,29,2.271,1.4819,D
2019-09-29,New York Red Bulls,D.C. United,0,0,2019,N6MmAa6xME,FullTime,29,1.204,0.5489,D
2019-09-29,FC Cincinnati,Orlando City,1,1,2019,XVqKlv90Q0,FullTime,29,1.2895,1.6278,D
2019-09-29,New England Revolution,New York City FC,2,0,2019,e7Mzv76GMr,FullTime,29,1.5701,1.4669,H
2019-09-29,CF Montréal,Atlanta United,1,1,2019,ljqEzaG4Qx,FullTime,29,1.2431,1.4582,D
2019-09-29,Sporting Kansas City,Portland Timbers,2,2,2019,jYQJdXRk5G,FullTime,29,1.7942,1.993,D
2019-10-06,D.C. United,FC Cincinnati,0,0,2019,0Oq61YWx56,FullTime,30,2.8487,0.5698,D
2019-10-06,Atlanta United,New England Revolution,3,1,2019,0x5gVb1PM7,FullTime,30,1.9236,1.719,H
2019-10-06,Orlando City,Chicago Fire,2,5,2019,2lqRYXzJ5r,FullTime,30,3.2558,2.3709,A
2019-10-06,Seattle Sounders,Minnesota United,1,0,2019,315VjBbn59,FullTime,30,1.1426,1.0223,H
2019-10-06,Portland Timbers,San Jose Earthquakes,3,1,2019,9z5k0dZdqA,FullTime,30,1.8894,0.876,H
2019-10-06,FC Dallas,Sporting Kansas City,6,0,2019,7VqGa1zjMv,FullTime,30,2.4057,0.5727,H
2019-10-06,Vancouver Whitecaps,Real Salt Lake,0,1,2019,Pk5LYX8YqO,FullTime,30,1.2797,1.571,A
2019-10-06,Houston Dynamo,LA Galaxy,4,2,2019,gpMO2XbrQz,FullTime,30,2.4751,1.9712,H
2019-10-06,CF Montréal,New York Red Bulls,3,0,2019,vzqobwZJ5a,FullTime,30,1.6809,0.6101,H
2019-10-06,Philadelphia Union,New York City FC,1,2,2019,wvq9YE6BqW,FullTime,30,2.2737,1.3587,A
2019-10-06,Toronto FC,Columbus Crew,1,0,2019,EGMPDXb6Ma,FullTime,30,1.9023,0.8713,H
2019-10-06,LAFC,Colorado Rapids,3,1,2019,gOMnKJZl5w,FullTime,30,1.6086,1.1338,H
2019-10-19,Atlanta United,New England Revolution,1,0,2019,315Vx8XvQ9,FullTime,31,1.3093,0.9196,H
2019-10-19,Seattle Sounders,FC Dallas,4,3,2019,EGMPxynyMa,FullTime,31,3.7335,2.4645,H
2019-10-19,Toronto FC,D.C. United,5,1,2019,9z5kLo7eqA,FullTime,31,2.8412,1.2582,H
2019-10-20,Real Salt Lake,Portland Timbers,2,1,2019,Pk5LxVgG5O,FullTime,31,1.0177,0.9918,H
2019-10-20,Philadelphia Union,New York Red Bulls,4,3,2019,gjMNxLRKqK,FullTime,31,3.3879,1.1564,H
2019-10-21,Minnesota United,LA Galaxy,1,2,2019,raMya8ABMd,FullTime,31,1.8277,1.505,A
2019-10-23,New York City FC,Toronto FC,1,2,2019,eV5DbGLYQK,FullTime,32,1.1402,1.5723,A
2019-10-24,Seattle Sounders,Real Salt Lake,2,0,2019,7vQ7E2rL5D,FullTime,32,1.7681,0.4296,H
2019-10-25,LAFC,LA Galaxy,5,3,2019,2vQ1ArNGQr,FullTime,32,2.7723,1.4564,H
2019-10-25,Atlanta United,Philadelphia Union,2,0,2019,a35raNK4ML,FullTime,32,1.2427,0.9974,H
2019-10-30,LAFC,Seattle Sounders,1,3,2019,OlMlNR9wqL,FullTime,33,0.787,0.772,A
2019-10-31,Atlanta United,Toronto FC,1,2,2019,Vj58AxyEq8,FullTime,33,2.1597,0.1358,A
2019-11-10,Seattle Sounders,Toronto FC,3,1,2019,9YqdnBakMv,FullTime,34,1.441,1.5164,H
2020-02-29,D.C. United,Colorado Rapids,1,2,2020,NWMWxOmK5l,FullTime,1,1.3247,1.6795,A
2020-02-29,CF Montréal,New England Revolution,2,1,2020,0x5g98mZQ7,FullTime,1,1.3833,1.2113,H
2020-02-29,Houston Dynamo,LA Galaxy,1,1,2020,7VqGvAK65v,FullTime,1,0.8435,1.6089,D
2020-02-29,San Jose Earthquakes,Toronto FC,2,2,2020,0Oq6ANKA56,FullTime,1,0.6343,1.8559,D
2020-02-29,FC Dallas,Philadelphia Union,2,0,2020,gpMOYJmEqz,FullTime,1,0.8434,0.8611,H
2020-02-29,Orlando City,Real Salt Lake,0,0,2020,gOMn7jmX5w,FullTime,1,0.8439,0.1756,D
2020-03-01,Nashville SC,Atlanta United,1,2,2020,7VqGvA9j5v,FullTime,1,0.8306,0.3774,A
2020-03-01,Vancouver Whitecaps,Sporting Kansas City,1,3,2020,vzqoDpmkQa,FullTime,1,1.7336,0.539,A
2020-03-01,Columbus Crew,New York City FC,1,0,2020,2lqRxBm0Mr,FullTime,1,1.482,0.2415,H
2020-03-01,New York Red Bulls,FC Cincinnati,3,2,2020,jYQJAvKyqG,FullTime,1,1.9354,2.0937,H
2020-03-01,Seattle Sounders,Chicago Fire,2,1,2020,Oa5waEBjQ1,FullTime,1,3.2089,0.7413,H
2020-03-01,LAFC,Inter Miami CF,1,0,2020,eVq3AVK6MW,FullTime,1,2.2281,1.9432,H
2020-03-02,Portland Timbers,Minnesota United,1,3,2020,KAqBAxKJ5b,FullTime,1,1.9952,1.8261,A
2020-03-07,Real Salt Lake,New York Red Bulls,1,1,2020,0x5g98mrQ7,FullTime,2,3.3257,0.2131,D
2020-03-07,FC Dallas,CF Montréal,2,2,2020,315VxJdEQ9,FullTime,2,2.5899,1.2174,D
2020-03-07,D.C. United,Inter Miami CF,2,1,2020,EGMPxj74Ma,FullTime,2,1.1983,1.7667,H
2020-03-07,Toronto FC,New York City FC,1,0,2020,7VqGvAKe5v,FullTime,2,2.555,1.002,H
2020-03-07,New England Revolution,Chicago Fire,1,1,2020,NWMWxOm75l,FullTime,2,2.4568,1.0329,D
2020-03-08,Atlanta United,FC Cincinnati,2,1,2020,0Oq6ANKX56,FullTime,2,1.4854,0.7148,H
2020-03-08,San Jose Earthquakes,Minnesota United,2,5,2020,Pk5LxlPL5O,FullTime,2,2.6703,2.4798,A
2020-03-08,Sporting Kansas City,Houston Dynamo,4,0,2020,gpMOYJmnqz,FullTime,2,1.8257,0.71,H
2020-03-08,Colorado Rapids,Orlando City,2,1,2020,gOMn7jmm5w,FullTime,2,0.8996,0.8514,H
2020-03-08,LA Galaxy,Vancouver Whitecaps,0,1,2020,vzqoDpmjQa,FullTime,2,0.7737,1.6672,A
2020-03-08,Seattle Sounders,Columbus Crew,1,1,2020,gjMNxXNkqK,FullTime,2,1.9064,1.0439,D
2020-03-08,Portland Timbers,Nashville SC,1,0,2020,raMyaXDkMd,FullTime,2,0.3259,0.9637,H
2020-03-09,LAFC,Philadelphia Union,3,3,2020,7vQ7E8AE5D,FullTime,2,2.6622,1.046,D
2020-07-09,Orlando City,Inter Miami CF,2,1,2020,XVqKEE7BM0,FullTime,3,1.3674,1.1176,H
2020-07-09,New York City FC,Philadelphia Union,0,1,2020,ljqEEEkkqx,FullTime,3,1.5259,0.4508,A
2020-07-10,CF Montréal,New England Revolution,0,1,2020,e7Mzkkoj5r,FullTime,3,0.7948,1.416,A
2020-07-11,Seattle Sounders,San Jose Earthquakes,0,0,2020,eVq3mmlGMW,FullTime,3,0.9783,0.9253,D
2020-07-12,Atlanta United,New York Red Bulls,0,1,2020,0x5gyyzmQ7,FullTime,3,1.1728,1.4264,A
2020-07-12,FC Cincinnati,Columbus Crew,0,4,2020,0Oq6mmeP56,FullTime,3,0.405,1.488,A
2020-07-13,Toronto FC,D.C. United,2,2,2020,jYQJEEyGqG,FullTime,3,1.9976,1.2746,D
2020-07-13,Sporting Kansas City,Minnesota United,1,2,2020,vzqo33zpqa,FullTime,3,0.9519,1.1185,A
2020-07-13,Real Salt Lake,Colorado Rapids,2,0,2020,2lqREEe45r,FullTime,3,1.86,0.8829,H
2020-07-14,LAFC,Houston Dynamo,3,3,2020,9z5krrjaMA,FullTime,3,2.6437,1.27,D
2020-07-14,LA Galaxy,Portland Timbers,1,2,2020,315VwwpXq9,FullTime,3,2.4376,1.6148,A
2020-07-14,Chicago Fire,Seattle Sounders,2,1,2020,XVqKE8pNM0,FullTime,3,1.0122,0.9355,H
2020-07-15,New York City FC,Orlando City,1,3,2020,2vQ1mmbxQr,FullTime,4,1.6825,2.0435,A
2020-07-15,Philadelphia Union,Inter Miami CF,2,1,2020,EGMPEEak5a,FullTime,4,0.5763,1.2239,H
2020-07-16,Vancouver Whitecaps,San Jose Earthquakes,3,4,2020,aDQ0mmb2ME,FullTime,4,0.7912,2.7761,A
2020-07-16,Atlanta United,FC Cincinnati,0,1,2020,Xj5YWWzlQb,FullTime,4,0.3096,0.9712,A
2020-07-17,CF Montréal,Toronto FC,3,4,2020,9vQ2mmb7qK,FullTime,4,2.5862,1.7659,A
2020-07-17,Columbus Crew,New York Red Bulls,2,0,2020,KAqBEEoW5b,FullTime,4,1.0937,0.3354,H
2020-07-18,D.C. United,New England Revolution,1,1,2020,Oa5woo6g51,FullTime,4,0.5762,1.1652,D
2020-07-18,Sporting Kansas City,Colorado Rapids,3,2,2020,NWMWYYzNql,FullTime,4,2.3725,0.3821,H
2020-07-18,Real Salt Lake,Minnesota United,0,0,2020,7VqGEEPxMv,FullTime,4,0.7206,0.76,D
2020-07-19,LAFC,LA Galaxy,6,2,2020,gOMnwwze5w,FullTime,4,3.275,1.0754,H
2020-07-19,Portland Timbers,Houston Dynamo,2,1,2020,gpMOEElyqz,FullTime,4,1.2349,1.817,H
2020-07-20,Chicago Fire,San Jose Earthquakes,0,2,2020,p6qbkrVaQ0,FullTime,5,0.4763,0.4841,A
2020-07-20,Seattle Sounders,Vancouver Whitecaps,3,0,2020,eV5DEEpRqK,FullTime,5,3.3258,0.7565,H
2020-07-20,Inter Miami CF,New York City FC,0,1,2020,a35rgLBBqL,FullTime,5,0.2791,0.9559,A
2020-07-21,Philadelphia Union,Orlando City,1,1,2020,2vQ1mBd4Qr,FullTime,5,0.6475,0.7219,D
2020-07-21,Toronto FC,New England Revolution,0,0,2020,a35rggjeqL,FullTime,5,1.1389,1.4192,D
2020-07-22,Atlanta United,Columbus Crew,0,1,2020,OlMllljPML,FullTime,5,0.6308,1.0343,A
2020-07-22,CF Montréal,D.C. United,1,0,2020,Vj58mmb2q8,FullTime,5,0.4686,0.5397,H
2020-07-22,Real Salt Lake,Sporting Kansas City,0,2,2020,9YqdPPjRqv,FullTime,5,0.3659,1.276,A
2020-07-23,FC Cincinnati,New York Red Bulls,2,0,2020,odMXBBpAqY,FullTime,5,0.3317,1.0901,H
2020-07-23,Colorado Rapids,Minnesota United,2,2,2020,NPqxRRj8M9,FullTime,5,1.1363,1.7222,D
2020-07-23,Chicago Fire,Vancouver Whitecaps,0,2,2020,ljqEEyeYqx,FullTime,5,1.3786,1.1327,A
2020-07-24,LA Galaxy,Houston Dynamo,1,1,2020,KPqj11j856,FullTime,5,1.4936,1.1099,D
2020-07-24,LAFC,Portland Timbers,2,2,2020,xW5pBBbKQg,FullTime,5,0.9658,1.4106,D
2020-07-26,Philadelphia Union,New England Revolution,1,0,2020,0Oq6mmo256,FullTime,17,0.7236,0.9286,H
2020-07-26,Orlando City,CF Montréal,1,0,2020,7VqGEEX3Mv,FullTime,17,1.4786,0.5978,H
2020-07-27,Toronto FC,New York City FC,1,3,2020,vzqo33YLqa,FullTime,19,1.0319,1.6973,A
2020-07-27,Sporting Kansas City,Vancouver Whitecaps,0,0,2020,gOMnwwGJ5w,FullTime,18,3.6304,0.4761,D
2020-07-28,San Jose Earthquakes,Real Salt Lake,5,2,2020,gpMOEEg1qz,FullTime,18,3.4232,1.201,H
2020-07-28,Seattle Sounders,LAFC,1,4,2020,2lqREEOn5r,FullTime,19,1.3999,3.7912,A
2020-07-29,Columbus Crew,Minnesota United,1,1,2020,wvq9mmkYqW,FullTime,20,2.7868,0.5035,D
2020-07-29,Portland Timbers,FC Cincinnati,1,1,2020,9z5krrBgMA,FullTime,20,1.4372,1.4239,D
2020-07-31,Philadelphia Union,Sporting Kansas City,3,1,2020,315Vww9bq9,FullTime,21,1.4511,1.301,H
2020-07-31,Orlando City,LAFC,1,1,2020,EGMPEEGA5a,FullTime,22,1.5301,1.7395,D
2020-08-02,San Jose Earthquakes,Minnesota United,1,4,2020,gjMNEEWBQK,FullTime,23,1.4834,3.3488,A
2020-08-02,New York City FC,Portland Timbers,1,3,2020,Pk5LEE3NqO,FullTime,23,1.2161,1.1487,A
2020-08-06,Philadelphia Union,Portland Timbers,1,2,2020,raMy99N2Md,FullTime,24,2.3821,1.2206,A
2020-08-07,Orlando City,Minnesota United,3,1,2020,7vQ7mmRz5D,FullTime,25,1.4505,0.8752,H
2020-08-12,Portland Timbers,Orlando City,2,1,2020,eV5DEE8OqK,FullTime,26,1.4739,1.1653,H
2020-08-13,FC Dallas,Nashville SC,0,1,2020,2lqREbln5r,FullTime,3,0.9133,0.4306,A
2020-08-17,FC Dallas,Nashville SC,0,0,2020,wvq9mVBYqW,FullTime,4,0.4523,1.1768,D
2020-08-19,Toronto FC,Vancouver Whitecaps,3,0,2020,EGMPEwOj5a,FullTime,6,1.382,0.3355,H
2020-08-20,Columbus Crew,Chicago Fire,3,0,2020,315Vw31bq9,FullTime,6,1.5684,0.4648,H
2020-08-20,New England Revolution,Philadelphia Union,0,0,2020,7vQ7m9wz5D,FullTime,6,1.8276,1.2418,D
2020-08-20,New York Red Bulls,New York City FC,1,0,2020,EGMPEvYA5a,FullTime,6,0.5337,0.5699,H
2020-08-21,Minnesota United,Sporting Kansas City,1,2,2020,gjMNE4PBQK,FullTime,6,0.7514,0.7805,A
2020-08-21,FC Cincinnati,D.C. United,0,0,2020,Pk5LEaZNqO,FullTime,6,0.7744,0.5913,D
2020-08-22,Houston Dynamo,FC Dallas,0,0,2020,raMy9vK2Md,FullTime,6,1.1387,0.3524,D
2020-08-22,Toronto FC,Vancouver Whitecaps,1,0,2020,Pk5LEb0mqO,FullTime,6,1.883,0.2808,H
2020-08-22,LAFC,LA Galaxy,0,2,2020,eV5DEdROqK,FullTime,6,0.3564,1.4228,A
2020-08-22,Atlanta United,Nashville SC,2,0,2020,2vQ1mGe0Qr,FullTime,6,1.1486,1.1061,H
2020-08-23,Inter Miami CF,Orlando City,3,2,2020,a35rg0nGqL,FullTime,6,1.1383,0.7817,H
2020-08-23,Colorado Rapids,Real Salt Lake,1,4,2020,OlMll8kNML,FullTime,6,1.1495,1.1908,A
2020-08-24,Portland Timbers,Seattle Sounders,0,3,2020,Vj58mk3mq8,FullTime,6,0.6708,1.7967,A
2020-08-24,New York City FC,Columbus Crew,1,0,2020,9YqdPLd8qv,FullTime,7,1.1039,0.3613,H
2020-08-25,D.C. United,New England Revolution,1,2,2020,odMXBY10qY,FullTime,7,1.5652,0.6152,A
2020-08-25,Philadelphia Union,New York Red Bulls,1,0,2020,NPqxRZKjM9,FullTime,7,1.4013,0.5308,H
2020-08-25,Chicago Fire,FC Cincinnati,3,0,2020,KXMeLNKBQ6,FullTime,7,1.1075,0.5664,H
2020-08-26,Orlando City,Nashville SC,3,1,2020,xW5pB2Y9Qg,FullTime,7,2.4423,1.7739,H
2020-08-26,Sporting Kansas City,Houston Dynamo,2,5,2020,9vQ2m6erqK,FullTime,7,2.196,2.3047,A
2020-08-26,CF Montréal,Vancouver Whitecaps,2,0,2020,gjMNEzAvQK,FullTime,7,0.7202,1.1117,H
2020-08-29,Philadelphia Union,D.C. United,4,1,2020,BLMvnAK3Mx,FullTime,8,3.1386,1.1127,H
2020-08-29,New York City FC,Chicago Fire,3,1,2020,N6MmJdk05E,FullTime,8,2.2897,1.0447,H
2020-08-29,CF Montréal,Toronto FC,0,1,2020,raMy9JEAMd,FullTime,8,0.1242,1.1769,A
2020-08-29,Atlanta United,Orlando City,1,3,2020,4wM4mned5j,FullTime,8,0.4261,1.2604,A
2020-08-29,FC Cincinnati,Columbus Crew,0,0,2020,zeQZgG1DMK,FullTime,8,0.3871,0.5458,D
2020-08-30,New England Revolution,New York Red Bulls,1,1,2020,e7MzkKzK5r,FullTime,8,1.7544,1.0375,D
2020-08-30,FC Dallas,Minnesota United,3,1,2020,p6qbkVPDQ0,FullTime,8,1.4603,0.612,H
2020-08-30,Colorado Rapids,Sporting Kansas City,1,1,2020,XVqKEpbaM0,FullTime,8,0.9817,0.6338,D
2020-08-30,LA Galaxy,San Jose Earthquakes,3,2,2020,ljqEEeNOqx,FullTime,8,3.1529,0.5832,H
2020-08-30,Portland Timbers,Real Salt Lake,4,4,2020,Xj5YWgjGQb,FullTime,8,1.648,2.965,D
2020-08-31,Nashville SC,Inter Miami CF,1,0,2020,jYQJEjXDqG,FullTime,8,1.1502,1.5581,H
2020-08-31,Seattle Sounders,LAFC,3,1,2020,Oa5wo4DY51,FullTime,8,1.2758,0.8899,H
2020-09-02,FC Cincinnati,Chicago Fire,0,0,2020,eVq3mOZjMW,FullTime,9,0.634,0.5799,D
2020-09-02,Columbus Crew,Philadelphia Union,1,0,2020,NWMWYBWLql,FullTime,9,0.616,0.9747,H
2020-09-02,Atlanta United,Inter Miami CF,0,0,2020,KAqBElzV5b,FullTime,9,0.3836,0.7467,D
2020-09-02,New York Red Bulls,D.C. United,0,1,2020,vzqo3XwLqa,FullTime,9,1.2615,0.4458,A
2020-09-02,Toronto FC,CF Montréal,0,1,2020,7vQ7myOY5D,FullTime,9,1.7465,0.7641,A
2020-09-03,LAFC,San Jose Earthquakes,5,1,2020,0Oq6mRY256,FullTime,9,2.5865,0.4766,H
2020-09-03,Portland Timbers,LA Galaxy,2,3,2020,2lqREbXn5r,FullTime,9,1.2111,2.0591,A
2020-09-03,Real Salt Lake,Seattle Sounders,2,2,2020,jYQJEjXdqG,FullTime,9,0.6931,1.1338,D
2020-09-03,Houston Dynamo,Minnesota United,3,0,2020,0x5gy7bLQ7,FullTime,9,2.3464,0.5838,H
2020-09-03,Nashville SC,Orlando City,1,1,2020,gpMOEZX1qz,FullTime,9,0.5173,0.4627,D
2020-09-03,New England Revolution,New York City FC,0,2,2020,gOMnweJJ5w,FullTime,9,0.7806,0.7251,A
2020-09-03,Sporting Kansas City,FC Dallas,1,1,2020,7VqGE213Mv,FullTime,9,2.4034,0.6475,D
2020-09-06,Houston Dynamo,Sporting Kansas City,2,1,2020,Oa5wo4DW51,FullTime,10,1.3826,1.4971,H
2020-09-06,Vancouver Whitecaps,Toronto FC,3,2,2020,eV5DEj1aqK,FullTime,10,1.0623,2.5384,H
2020-09-06,San Jose Earthquakes,Colorado Rapids,1,1,2020,eVq3mOZwMW,FullTime,10,1.7567,1.0797,D
2020-09-06,New York Red Bulls,Philadelphia Union,0,3,2020,gOMnweJB5w,FullTime,10,0.7114,1.0085,A
2020-09-06,D.C. United,New York City FC,0,0,2020,0x5gy7bRQ7,FullTime,10,0.0,1.9308,D
2020-09-06,Columbus Crew,FC Cincinnati,3,0,2020,NWMWYBWZql,FullTime,10,2.479,0.4296,H
2020-09-06,Chicago Fire,New England Revolution,1,2,2020,KAqBElzZ5b,FullTime,10,1.6677,0.999,A
2020-09-06,Orlando City,Atlanta United,1,1,2020,vzqo3XwBqa,FullTime,10,1.6942,0.8477,D
2020-09-07,LA Galaxy,LAFC,3,0,2020,7VqGE21YMv,FullTime,10,1.2349,1.3242,H
2020-09-07,Inter Miami CF,Nashville SC,0,0,2020,gpMOEZX7qz,FullTime,10,1.3596,1.3003,D
2020-09-07,Minnesota United,Real Salt Lake,4,0,2020,0Oq6mRYz56,FullTime,10,2.1063,0.2811,H
2020-09-07,Seattle Sounders,Portland Timbers,1,2,2020,2lqREbXx5r,FullTime,10,0.8546,1.8857,A
2020-09-10,Inter Miami CF,Atlanta United,2,1,2020,KPqj1rk456,FullTime,7,0.8331,1.8599,H
2020-09-10,Minnesota United,FC Dallas,3,2,2020,9z5krldKMA,FullTime,11,1.9066,2.5492,H
2020-09-10,CF Montréal,Toronto FC,1,2,2020,2vQ1mY34Qr,FullTime,11,1.2147,2.2613,A
2020-09-10,Colorado Rapids,Houston Dynamo,1,1,2020,wvq9mVEmqW,FullTime,11,2.346,1.055,D
2020-09-10,Real Salt Lake,LAFC,3,0,2020,4JMAErRDMK,FullTime,7,2.2781,1.1915,H
2020-09-11,Seattle Sounders,San Jose Earthquakes,7,1,2020,315Vw3BVq9,FullTime,11,3.9286,1.252,H
2020-09-12,Orlando City,Inter Miami CF,2,1,2020,7vQ7m9lD5D,FullTime,12,0.5819,0.843,H
2020-09-12,Philadelphia Union,New England Revolution,2,1,2020,eV5DEdXJqK,FullTime,12,1.8735,1.0198,H
2020-09-12,New York City FC,FC Cincinnati,2,1,2020,raMy9v7NMd,FullTime,12,1.4595,1.3628,H
2020-09-12,Chicago Fire,Columbus Crew,2,2,2020,EGMPEvX05a,FullTime,12,2.5708,1.9177,D
2020-09-12,D.C. United,New York Red Bulls,0,2,2020,Pk5LEaXDqO,FullTime,12,1.0152,1.3072,A
2020-09-13,Nashville SC,Atlanta United,4,2,2020,gjMNE4YpQK,FullTime,12,1.3274,0.8931,H
2020-09-13,FC Dallas,Houston Dynamo,2,1,2020,9YqdPL9mqv,FullTime,12,1.0813,1.5169,H
2020-09-13,Real Salt Lake,Colorado Rapids,0,5,2020,2vQ1mGxwQr,FullTime,12,0.8319,2.2854,A
2020-09-14,LAFC,Portland Timbers,4,2,2020,OlMll8dRML,FullTime,12,2.4496,1.2456,H
2020-09-14,Sporting Kansas City,Minnesota United,1,0,2020,a35rg0WwqL,FullTime,12,2.5341,0.2842,H
2020-09-14,Vancouver Whitecaps,CF Montréal,2,4,2020,a35rg4EBqL,FullTime,12,0.875,3.2902,A
2020-09-14,San Jose Earthquakes,LA Galaxy,0,0,2020,Vj58mkjrq8,FullTime,12,0.4877,0.686,D
2020-09-17,FC Dallas,Colorado Rapids,4,1,2020,aDQ0mgeWME,FullTime,7,0.8923,0.9426,H
2020-09-17,Vancouver Whitecaps,CF Montréal,3,1,2020,OlMllxEgML,FullTime,13,2.1086,0.9664,H
2020-09-17,San Jose Earthquakes,Portland Timbers,1,1,2020,9z5krlNgMA,FullTime,6,1.7721,0.6378,D
2020-09-19,Seattle Sounders,LAFC,3,0,2020,gpMOBelrQz,FullTime,13,2.565,0.7446,H
2020-09-19,Sporting Kansas City,FC Dallas,2,3,2020,gOMnXYzlqw,FullTime,13,1.3877,1.4553,A
2020-09-19,New England Revolution,New York City FC,0,0,2020,315Vo7znq9,FullTime,13,0.8455,0.5071,D
2020-09-19,Atlanta United,Inter Miami CF,1,2,2020,vzqo2JzJ5a,FullTime,13,0.7554,2.0274,A
2020-09-19,New York Red Bulls,FC Cincinnati,0,1,2020,2lqRG7eJQr,FullTime,13,0.8168,2.0466,A
2020-09-19,Columbus Crew,Nashville SC,2,0,2020,wvq9GXwBMW,FullTime,13,1.1508,0.8333,H
2020-09-19,Orlando City,Chicago Fire,4,1,2020,EGMPWR86Qa,FullTime,13,2.4913,3.5657,H
2020-09-19,D.C. United,Toronto FC,2,2,2020,9z5kK3zd5A,FullTime,13,1.1536,1.723,D
2020-09-20,San Jose Earthquakes,Portland Timbers,1,6,2020,7vQ7WxXGQD,FullTime,13,1.4642,3.1937,A
2020-09-20,CF Montréal,Philadelphia Union,1,4,2020,eV5DNk9nQK,FullTime,13,0.6798,3.1884,A
2020-09-20,Real Salt Lake,Vancouver Whitecaps,1,2,2020,gjMN36rD5K,FullTime,13,1.8217,1.0415,A
2020-09-20,Houston Dynamo,Minnesota United,2,2,2020,Pk5LJ6DYQO,FullTime,13,2.0682,1.5942,D
2020-09-20,LA Galaxy,Colorado Rapids,0,2,2020,raMyYendMd,FullTime,13,1.1388,1.8147,A
2020-09-23,New England Revolution,CF Montréal,3,1,2020,KXMeY3zPM6,FullTime,14,1.7887,1.1082,H
2020-09-23,New York City FC,Toronto FC,0,1,2020,a35rXB32QL,FullTime,14,1.2855,1.4663,A
2020-09-23,Atlanta United,FC Dallas,1,0,2020,2vQ1ld1Oqr,FullTime,14,1.8433,0.2894,H
2020-09-23,FC Cincinnati,Philadelphia Union,0,0,2020,Vj58glJLM8,FullTime,14,0.3051,0.2287,D
2020-09-23,Chicago Fire,Houston Dynamo,4,0,2020,OlMlaBzD5L,FullTime,14,2.5238,0.4182,H
2020-09-23,Sporting Kansas City,Orlando City,1,2,2020,NPqxXAOXq9,FullTime,14,1.3684,1.003,A
2020-09-23,Columbus Crew,Minnesota United,2,1,2020,9Yqd8wzEqv,FullTime,14,1.5559,1.0878,H
2020-09-24,LAFC,Vancouver Whitecaps,6,0,2020,kRQa1WzjQK,FullTime,14,2.2053,0.6807,H
2020-09-24,Portland Timbers,Seattle Sounders,1,0,2020,xW5pXwJJ5g,FullTime,14,1.0045,1.1922,H
2020-09-24,Inter Miami CF,New York Red Bulls,1,4,2020,odMX9Ezx5Y,FullTime,14,1.4487,2.2927,A
2020-09-24,Colorado Rapids,San Jose Earthquakes,5,0,2020,aDQ0rlD35E,FullTime,14,1.598,0.6995,H
2020-09-24,Nashville SC,D.C. United,1,0,2020,9vQ284rm5K,FullTime,14,1.3814,0.5607,H
2020-09-24,Real Salt Lake,LA Galaxy,2,0,2020,KPqjAwzY56,FullTime,14,1.4746,0.9911,H
2020-09-26,Nashville SC,Houston Dynamo,1,1,2020,KAqBPkyWMb,FullTime,15,0.7255,1.5361,D
2020-09-26,New York City FC,FC Cincinnati,4,0,2020,NWMWRoGNQl,FullTime,15,1.8472,0.5541,H
2020-09-27,Chicago Fire,Atlanta United,2,0,2020,0Oq6BLGPq6,FullTime,15,1.5572,0.6167,H
2020-09-27,Toronto FC,Columbus Crew,3,1,2020,gOMnXYxeqw,FullTime,15,0.7468,0.6995,H
2020-09-27,New York Red Bulls,CF Montréal,4,1,2020,7VqGD3lxQv,FullTime,15,2.3359,0.733,H
2020-09-27,D.C. United,New England Revolution,0,2,2020,0x5gXWrmq7,FullTime,15,0.6165,1.8006,A
2020-09-27,Philadelphia Union,Inter Miami CF,3,0,2020,gpMOBejyQz,FullTime,15,1.4776,2.0343,H
2020-09-28,Minnesota United,Real Salt Lake,0,0,2020,vzqo2J0p5a,FullTime,15,1.0736,1.0917,D
2020-09-28,FC Dallas,Orlando City,0,0,2020,2lqRG7w4Qr,FullTime,15,0.6878,0.7584,D
2020-09-28,Vancouver Whitecaps,Portland Timbers,0,1,2020,9z5kK3va5A,FullTime,15,0.6786,0.7583,A
2020-09-28,LAFC,San Jose Earthquakes,1,2,2020,EGMPWRzkQa,FullTime,15,1.2397,1.3804,A
2020-09-28,LA Galaxy,Seattle Sounders,1,3,2020,315Vo7vXq9,FullTime,15,1.0269,2.1951,A
