MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-08-18,Vancouver Whitecaps,Houston Dynamo,D,2025,0.5894313454079835,0.24223266027138568,0.16833599432063096,0.5024813611280582,0.22848301154710485,0.269035627324837,0.4610105260424189,0.2625624356499574,0.2764270383076237,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3189.218994629986,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-23,Philadelphia Union,Chicago Fire,H,2025,0.5350437697482127,0.2675327890071306,0.1974234412446567,0.5424951958329548,0.21719698936098863,0.2403078148060566,0.6357133906744832,0.21494939824169254,0.14933721108382422,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1052.745671404116,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-23,Columbus Crew,New England Revolution,A,2025,0.6195797804233575,0.21044562609298528,0.16997459348365715,0.6691977341528804,0.1809866911727101,0.14981557467440956,0.5730046055421236,0.23634049047447392,0.1906549039834026,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1012.8417598677328,0,0,0,1.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-23,FC Cincinnati,New York City FC,A,2025,0.5225828979708492,0.2314146565045077,0.24600244552464298,0.5214136660773182,0.2231265252676953,0.2554598086549865,0.3374737917168548,0.27201555582892395,0.390510652454221,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,922.6206591187108,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-23,D.C. United,Inter Miami CF,D,2025,0.28675731999941034,0.20640553200038056,0.5068371480002092,0.20815814540942024,0.20464092008965734,0.5872009345009224,0.45343504968139725,0.25649177822142993,0.2900731720971728,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1466.864000869865,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-23,CF Montréal,Austin FC,H,2025,0.35354082436162476,0.18099354298894668,0.4654656326494285,0.35786339054116273,0.2665307423036667,0.3756058671551706,0.4849348493691876,0.252513831619908,0.2625513190109045,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2689.6891553446344,0,1,1,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,LA Galaxy,Colorado Rapids,H,2025,0.3599451372614005,0.25999006975168093,0.3800647929869186,0.4258689052591111,0.2508308785283611,0.32330021621252786,0.571948153681117,0.21769395877260944,0.21035788754627377,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1358.8419504382805,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Charlotte FC,New York Red Bulls,H,2025,0.5186712756003051,0.24349106312354057,0.23783766127615433,0.48466100347689617,0.23356798285827862,0.2817710136648252,0.40099272130923863,0.29190910687303784,0.3070981718177235,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,848.3622273759933,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Atlanta United,Toronto FC,D,2025,0.6310221920249912,0.17510757554300632,0.19387023243200258,0.5056800768170938,0.2275751413183854,0.2667447818645207,0.6043487371359106,0.21917056239304744,0.17648070047104164,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1179.7785547994374,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Nashville SC,Orlando City,H,2025,0.3902055323456201,0.2870480735092984,0.3227463941450814,0.366691114486959,0.2694425475021077,0.36386633801093327,0.5219153376018348,0.2733619169690377,0.20472274542912766,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,983.3638107480188,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Real Salt Lake,Minnesota United,A,2025,0.4286686884214508,0.2539253281128958,0.3174059834656534,0.36496378344325436,0.26998215280797455,0.3650540637487711,0.5139225900516998,0.24460353008983537,0.24147387985846486,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1599.717700653427,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,San Diego FC,Portland Timbers,D,2025,0.47474823585414194,0.21989054919443385,0.3053612149514242,0.5589798892239561,0.21257156470690233,0.22844854606914153,0.4759501875751756,0.2471347604102899,0.27691505201453437,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1494.5811154551106,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,FC Dallas,LAFC,D,2025,0.35062052538540633,0.3190177799539031,0.3303616946606906,0.3159608684603609,0.24768023880751222,0.43635889273212686,0.39056898266817963,0.26209144841480875,0.3473395689170116,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1964.5379464684777,0,0,0,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Houston Dynamo,San Jose Earthquakes,A,2025,0.48462434625710205,0.2110463135211157,0.30432934022178226,0.5555115864202563,0.213544559525346,0.23094385405439766,0.5866347652682139,0.2239741055168206,0.1893911292149655,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2593.043627031744,0,1,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-24,Vancouver Whitecaps,St. Louis City SC,H,2025,0.6839427357450365,0.20523132608774589,0.11082593816721764,0.6155627222806612,0.19660396545284117,0.18783331226649755,0.45800933122431997,0.24616711194112875,0.2958235568345514,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2859.41496584216,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-25,Seattle Sounders,Sporting Kansas City,H,2025,0.7200380245795233,0.15290034918319584,0.12706162623728084,0.646065043130459,0.18781170854498572,0.16612324832455527,0.5512507108476545,0.25414152644550925,0.1946077627068361,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2399.069860097703,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-30,FC Cincinnati,Philadelphia Union,A,2025,0.36201277327127945,0.2534551627365625,0.3845320639921581,0.4741431827756778,0.23659485993599397,0.28926195728832826,0.32635828124816635,0.26645983354199865,0.407181885209835,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,788.8006404967158,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-30,New York City FC,D.C. United,A,2025,0.5830918508942499,0.20938684853007036,0.2075213005756798,0.653937533425408,0.18550691387059123,0.16055555270400082,0.6422399207920699,0.21274938568989235,0.14501069351803775,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,341.81731750230693,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-30,New York Red Bulls,Columbus Crew,D,2025,0.40956700371418225,0.19503340333911537,0.39539959294670235,0.353655351606302,0.26452740260674545,0.38181724578695253,0.4555640941574343,0.2798074428878284,0.2646284629547373,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,755.9159128576987,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-30,Toronto FC,CF Montréal,D,2025,0.47990271555664515,0.2269399288908685,0.2931573555524863,0.401482578611333,0.25831027604478113,0.3402071453438859,0.506215041801557,0.24189577764819356,0.25188918055024934,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,511.51107417427136,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-30,New England Revolution,Charlotte FC,A,2025,0.48291971867525535,0.23483348830223347,0.28224679302251116,0.3130521896008773,0.24644555684127942,0.4405022535578433,0.4870358866495472,0.26252170859235274,0.2504424047581001,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1128.2141359111197,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-31,Sporting Kansas City,Colorado Rapids,H,2025,0.44538107765840995,0.21688237210791042,0.3377365502336797,0.37433162356815886,0.26694425275443084,0.35872412367741036,0.5766576465746653,0.2331015900895389,0.19024076333579598,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,867.1960507202094,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-31,St. Louis City SC,Houston Dynamo,A,2025,0.41871490137954437,0.2017455099431621,0.37953958867729365,0.3403587779232547,0.2583789383293213,0.40126228374742395,0.518921067877835,0.24016259827535252,0.24091633384681221,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1095.0291513559598,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-31,Austin FC,San Jose Earthquakes,H,2025,0.4374798672395578,0.2608997477724212,0.3016203849880211,0.5083717401958951,0.22681217313157184,0.264816086672533,0.5725809470982972,0.22597197826183113,0.2014470746398716,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2357.263457162227,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-31,Minnesota United,Portland Timbers,D,2025,0.46802789919097587,0.2734141072047482,0.258557993604276,0.5417329337338065,0.21741099788047133,0.24085606838572216,0.4557054956088802,0.24646017082190572,0.2978343335692142,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2299.58042670809,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-31,Nashville SC,Atlanta United,A,2025,0.5867730092588005,0.24841872412042693,0.16480826662077266,0.568785800908433,0.20981967975894592,0.22139451933262108,0.4434500110236336,0.28988290646740633,0.26666708250896004,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,341.1798682974095,0,0,0,1.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-01,LAFC,San Diego FC,A,2025,0.6008796357693927,0.18431136811492238,0.2148089961156849,0.45566156117908424,0.24197090786621417,0.30236753095470154,0.6312227585342248,0.20441980046355127,0.16435744100222388,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,174.13718044108327,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-07,St. Louis City SC,FC Dallas,D,2025,0.3966111492526098,0.22687253221345396,0.3765163185339362,0.35270821937936464,0.26408055176373574,0.3832112288568997,0.4785775407726734,0.25231251229553125,0.26910994693179535,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,867.9217289244068,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-07,Chicago Fire,New England Revolution,H,2025,0.4550265061245508,0.2666272341749492,0.2783462597004999,0.5156017306391804,0.22476686629700945,0.2596314030638102,0.4590274433640295,0.2583367150972195,0.2826358415387511,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1349.936618060082,0,0,0,1.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-07,Sporting Kansas City,Austin FC,A,2025,0.40542816179236635,0.18571303484260318,0.4088588033650305,0.35613008750983777,0.265701935787498,0.3781679767026642,0.5397954626693402,0.24422090583882863,0.21598363149183103,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1006.3586719369991,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-07,Houston Dynamo,LA Galaxy,D,2025,0.45632255188056153,0.27362392286282666,0.27005352525661186,0.4907188862994401,0.23183376958685817,0.2774473441137017,0.5055689322494774,0.23587463211345927,0.2585564356370635,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2207.679811046667,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,FC Cincinnati,Nashville SC,H,2025,0.3840053082443027,0.2519840047021877,0.36401068705350964,0.5128699746840993,0.2255389969281085,0.2615910283877922,0.36175469971158736,0.29585196245775924,0.34239333783065323,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,385.89702863081607,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,D.C. United,Orlando City,D,2025,0.3029009758721494,0.23861862478731138,0.4584803993405392,0.2663236833912467,0.22740845505261265,0.5062678615561407,0.43757936302785266,0.26286234749463105,0.2995582894775163,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1217.1827486026514,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,CF Montréal,St. Louis City SC,A,2025,0.3967523504443128,0.1611714335571618,0.4420762159985254,0.5117045925868111,0.2258686302163609,0.26242677719682805,0.46171539158896985,0.2425129049965595,0.29577170341447057,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1569.9918959831482,0,0,1,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,Charlotte FC,Inter Miami CF,H,2025,0.4210514840068409,0.23783420118975224,0.3411143148034069,0.3839983303727018,0.2638286756236489,0.3521729940036492,0.49229730265983557,0.26238054788412374,0.24532214945604075,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1032.1996785709696,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,Atlanta United,Columbus Crew,A,2025,0.30651247426598016,0.2191567696456767,0.4743307560883432,0.30770606127919886,0.24419522931894377,0.4480987094018574,0.4841876872957253,0.2622774237302027,0.253534888974072,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,701.6816139726102,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-13,New England Revolution,Toronto FC,D,2025,0.6311426546264592,0.15866736423469424,0.21018998113884657,0.46539738997925867,0.23912903762539714,0.29547357239534416,0.5206639523020544,0.23968719634160354,0.23964885135634229,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,686.0873277412395,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Real Salt Lake,Sporting Kansas City,H,2025,0.5298230181938466,0.22348344514270857,0.24669353666344496,0.5423462611540716,0.21723880193353715,0.2404149369123912,0.4712852706463295,0.2572288118702427,0.2714859174834279,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1463.8290494081132,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,San Diego FC,Minnesota United,A,2025,0.4336968021062357,0.2993637351214653,0.2669394627722991,0.4776068350767943,0.23559570090353152,0.28679746401967415,0.5194920052840939,0.24358227391990117,0.23692572079600496,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2461.6099837961897,0,1,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Seattle Sounders,LA Galaxy,D,2025,0.7768616786931168,0.1376481212865745,0.08549020002030863,0.5884099713011771,0.2043001125302589,0.20728991616856396,0.6083066542778096,0.21883059999891652,0.17286274572327376,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1564.2606812594934,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Portland Timbers,New York Red Bulls,H,2025,0.5185269714324061,0.23546366243160932,0.2460093661359845,0.43689819725396967,0.24751922932066642,0.31558257342536394,0.46543664214291586,0.26131992356713896,0.27324343428994524,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3914.368478659637,1,1,1,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,FC Dallas,Austin FC,H,2025,0.4014633529391144,0.21673179687190375,0.38180485018898186,0.39631633003562605,0.2599261368129817,0.34375753315139224,0.5319046893185526,0.2536629287054996,0.21443238197594786,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,313.8753826043478,0,0,0,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Vancouver Whitecaps,Philadelphia Union,H,2025,0.40231469120663316,0.2736585741475171,0.32402673464584975,0.4067690616608081,0.2566687874133652,0.3365621509258267,0.35113837199091463,0.2685417450298609,0.38031988297922437,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3855.409154444683,1,1,1,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Chicago Fire,New York City FC,A,2025,0.3873995614431134,0.2671253073749884,0.34547513118189815,0.37382923270944873,0.26710752796111786,0.35906323932943335,0.35263415123727165,0.27664228061578927,0.3707235681469391,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1147.4183156380905,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,San Jose Earthquakes,LAFC,A,2025,0.37222954916391765,0.2432831149355194,0.3844873359005629,0.29952896117102906,0.24079680405715118,0.45967423477181973,0.2825571633271344,0.23342974751539203,0.48401308915747365,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,495.8004506938605,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-14,Colorado Rapids,Houston Dynamo,H,2025,0.5452071171267479,0.2141022075092173,0.24069067536403485,0.38897112595977973,0.2622444687861256,0.34878440525409465,0.4338858403252698,0.26820066372799106,0.2979134959467393,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1415.4761882153866,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-16,Inter Miami CF,Seattle Sounders,H,2025,0.49529622627438297,0.25072438414238246,0.25397938958323457,0.47637813700687004,0.23594986668216664,0.2876719963109633,0.35540887317838954,0.28345273253851616,0.36113839428309424,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4376.988022428668,0,1,1,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-17,New York City FC,Columbus Crew,H,2025,0.4296570325092461,0.2994322594150627,0.27091070807569123,0.39336777492731034,0.26085375166855845,0.34577847340413115,0.4944563528094529,0.2663679899423981,0.23917565724814907,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,775.4183883355032,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-18,Real Salt Lake,LAFC,A,2025,0.4206873630452258,0.28254674877668445,0.29676588817808974,0.3456816432019448,0.26080917308193596,0.39350918371611926,0.3737812170922674,0.25229099972954505,0.3739277831781874,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,923.1649379307312,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-09-20,New York City FC,Charlotte FC,H,2025,0.4796390029431265,0.2923121670411018,0.2280488300157718,0.43233856564981576,0.24888343289383713,0.31877800145634705,0.5749041043084382,0.24726411640368195,0.17783177928787997,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,868.9424677831822,0,0,0,1.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
