MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2023-07-09,Chicago Fire,Nashville SC,1,0,2023,KAqB7wrVQb,FullTime,24,0.5874,1.5217,H,ASA,Eastern,Eastern,0,0,0,398.6124516399243,0,1.1080170775606228,1.2,1.0,1.4,1.4986713457289664,1.0321414703003264,1.2,1.3,1.5,1.5011204404041032,8.0,0.9077024326697348,1.4,1.2,1.0,1.3744396702961503,1.051988422236778,2.0,1.6,1.0,1.2378044134359334,7.0,0.0,-1.0,4.0,1.45,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.11666000000000043,0.0,0.0,0.0,0.8284666666666668,1.0057857142857143,-0.1773190476190475,20.0,0.8,-0.8860476190476185,0.0,0.0,0.0,1.750525,0.7719166666666668,0.9786083333333333,21.0,0.8076923076923077,641.4982917014074,398.6084350127952,0.0,594.0,102.0,3.069364157935346,0.03848431046390087,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,3.726653172078671e-06,0.22313016014842982,0.0,0.0,-100.77596353605873,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2023-07-09,Real Salt Lake,Orlando City,4,0,2023,0Oq660o2q6,FullTime,24,1.6471,0.8378,H,ASA,Western,Eastern,1,0,0,1911.6541755162586,1,1.6885621807910938,2.2,1.6,0.8,1.2005350901023117,1.4498426754138118,1.9,1.6,1.1,1.318487029411632,8.0,1.6314047108013232,1.6,2.0,1.2,0.9840474996671615,1.512442413809284,1.9,2.0,0.9,0.913078285516986,5.0,0.25,1.667,2.667,1.45,20213,0.919,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.5927142857142855,0.0,0.0,0.0,1.6551749999999998,1.02055,0.6346249999999998,21.0,0.8076923076923077,0.7266380952380953,0.0,0.0,0.0,1.3448833333333334,1.3654499999999998,-0.0205666666666664,21.0,0.8076923076923077,3076.479128718507,1911.6349126909474,2.0,4450.0,4365.0,14.761866076140732,0.06693221730117277,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,120.0,0.0,0.0,1.0,-0.20338983050847453,180.0,180.0,1.0,0.00012340980408667956,0.01831563888873418,0.0,0.0,-8.80555402164714,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,3.0
2023-07-12,New York Red Bulls,FC Cincinnati,1,2,2023,wvq9o4kYMW,FullTime,25,1.0139,1.1134,A,ASA,Eastern,Eastern,0,0,0,560.7884101138177,0,1.7474197886349578,1.4,1.8,1.6,0.9080956262502505,1.6493521030835754,1.7,1.3,1.0,0.9576635476159358,4.0,1.6553673727335387,1.2,1.6,1.6,1.0024635118077592,1.57380603589534,2.1,1.9,1.1,0.9521948293272446,4.0,0.2,0.0,6.333,1.45,25000,1.136,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.5562095238095244,0.0,0.0,0.0,1.4757999999999998,1.5439500000000002,-0.06815000000000038,21.0,0.8076923076923077,0.015252380952380795,0.0,0.0,0.0,1.79176,1.28026,0.5115000000000001,21.0,0.8076923076923077,902.4926482199508,560.782759317079,0.0,10.0,0.0,3.92626797299857,0.0708986247187351,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.1353352832366127,0.0,0.0,-50.37403966019474,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-12,New England Revolution,Atlanta United,2,1,2023,2lqR0NOnMr,FullTime,25,1.7417,1.4652,H,ASA,Eastern,Eastern,0,1,1,917.0243883847771,0,0.8786994991413611,2.0,2.2,1.4,1.573388828931159,0.959589698387696,1.3,1.8,1.8,1.535076785388617,4.0,0.9571914279358456,2.0,1.6,1.4,0.7130538957263546,1.1082917618443995,1.7,1.9,1.4,0.8923945127426712,4.0,0.6,3.667,3.0,1.45,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-1.0686619047619046,0.0,0.0,0.0,1.4238,0.8490333333333334,0.5747666666666665,21.0,0.8076923076923077,-0.1303651515151516,0.0,0.0,0.0,1.7543200000000003,0.92308,0.8312400000000003,22.0,0.8148148148148148,1475.7932828670387,917.0151479683747,0.0,269.0,0.0,4.417628315300432,0.07601696161771283,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.049787068367863944,0.0,0.0,36.60250761454222,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-13,Sporting Kansas City,Real Salt Lake,2,2,2023,EGMP0PGAMa,FullTime,25,2.0309,1.4453,D,ASA,Western,Western,0,0,0,909.5900857642575,0,1.546073615771317,1.0,1.6,1.4,1.3277981595298805,1.4892430588803922,1.5,1.9,1.5,1.3044450297935664,4.0,1.6480895611757034,2.6,2.4,0.8,1.212346263530514,1.5114103948732378,2.1,2.0,1.1,1.2641109315641494,4.0,0.2,-0.667,2.0,1.45,18467,0.839,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.37548405797101436,0.0,0.0,0.0,1.4941499999999996,1.505425,-0.011275000000000368,23.0,0.8214285714285714,0.7354196969696971,0.0,0.0,0.0,1.8726,1.02055,0.85205,22.0,0.8148148148148148,1463.8290494081132,909.5809202597687,1.0,900.0,0.0,5.209493824818568,0.07593222734186007,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.00012340980408667956,0.0,0.0,-41.622205433915724,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-13,Houston Dynamo,Minnesota United,0,3,2023,315V0r9bQ9,FullTime,25,1.6369,1.6161,A,ASA,Western,Western,0,0,0,1057.0327391439391,0,1.2612847044310487,1.4,1.4,1.4,1.1872551964083784,1.376792506924581,1.4,1.6,1.8,1.298424951216974,4.0,2.144650317249794,1.0,1.6,2.4,1.941166309335823,1.9885647387624545,1.2,1.2,1.8,1.6155260426588218,4.0,0.0,1.0,-0.333,1.45,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.1344619047619049,0.0,0.0,0.0,1.9337500000000003,1.0625333333333333,0.871216666666667,21.0,0.8076923076923077,-0.2832333333333332,0.0,0.0,0.0,2.16186,1.5414,0.6204599999999998,20.0,0.8,1701.112681361559,1057.0220879303133,0.0,43.0,0.0,4.559625512207158,0.07749609908549122,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.00020346836901064417,0.049787068367863944,0.0,0.0,-39.69749157885758,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-13,Colorado Rapids,Portland Timbers,0,0,2023,XVqKAozaM0,FullTime,23,1.2165,0.6571,D,ASA,Western,Western,0,0,1,984.0847996909647,0,1.0569373967147584,1.0,0.4,1.0,1.054911311956399,1.068505201282075,0.5,0.7,1.8,1.1551520133484476,4.0,1.3659499345277317,1.0,0.8,1.4,1.468108759801881,1.1562801239475389,1.0,0.8,1.3,1.2677484377197874,11.0,0.4,-3.333,-1.667,1.45,18061,0.821,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.021847619047619338,0.0,0.0,0.0,1.2922833333333335,0.6787000000000001,0.6135833333333334,21.0,0.8076923076923077,-0.2439,0.0,0.0,0.0,1.35026,0.8056000000000001,0.5446599999999999,21.0,0.8076923076923077,1583.7154993375195,984.0748835388539,1.0,5200.0,5150.0,14.868160174513998,0.02790969763073483,7.368160174513995,0.0,1.0,0.0,0.0,0.0,70.0,0.0,96.0,264.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.0024787521766663585,0.0,0.0,-38.17169515322553,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-7.0
2023-07-13,Nashville SC,Philadelphia Union,0,2,2023,Pk5L0R3N5O,FullTime,25,1.6822,1.7635,A,ASA,Eastern,Eastern,0,0,0,670.4153637493816,0,1.1111282594151144,1.2,1.0,1.0,1.2010376732655745,1.157101156747802,1.9,1.5,1.0,1.1422183159662826,4.0,0.8069379723988467,0.8,1.6,2.0,1.0881543065922232,1.0433607996473713,1.7,1.8,1.1,1.0836975794434236,4.0,0.25,4.0,2.667,1.45,30000,1.364,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.5838530303030304,0.0,0.0,0.0,1.750525,0.9289999999999999,0.8215250000000002,22.0,0.8148148148148148,-0.6669428571428572,0.0,0.0,0.0,1.3005,1.11608,0.18442000000000003,21.0,0.8076923076923077,1078.9184050981385,670.4086082942354,1.0,492.0,482.0,5.8686407664291,0.07275667465030312,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.22313016014842982,0.0015034391929775724,0.0,0.0,-41.18306956569154,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-13,LAFC,St. Louis City SC,3,0,2023,9z5kEJzaQA,FullTime,16,1.3786,0.362,H,ASA,Western,Western,0,0,0,1589.5292497281646,1,1.5504198054875367,0.8,1.0,1.6,1.1544389405794928,1.4776495620956294,1.1,0.9,1.5,1.1433178790108085,4.0,1.4992721195993806,1.8,1.4,1.4,0.8578557245681948,1.5462377600276243,1.9,1.8,1.1,0.9969638891284758,5.0,0.5,2.0,3.667,1.45,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.23673333333333302,0.0,0.0,0.0,1.6535833333333334,1.149025,0.5045583333333334,21.0,0.8076923076923077,0.8927523809523807,0.0,0.0,0.0,1.6818666666666668,1.35805,0.32381666666666686,21.0,0.8076923076923077,2558.0743755369135,1589.5132328017476,2.0,180.0,0.0,5.8474009000347795,0.06539500750028983,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0820849986238988,1.0,0.0,0.0,34.996684070837546,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2023-07-13,Chicago Fire,CF Montréal,3,0,2023,9z5kEJBgQA,FullTime,25,1.3484,1.784,H,ASA,Eastern,Eastern,0,0,0,746.2924905933232,0,1.065326364511166,1.8,1.2,1.2,1.5140778056594328,0.9588741071387913,1.2,1.3,1.5,1.541812349407315,4.0,0.8336369604014959,1.4,1.0,0.4,1.0897686602705514,0.9393239678171006,1.1,0.9,1.2,1.167670531107705,5.0,0.0,0.0,0.0,1.45,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.16069999999999984,0.0,0.0,0.0,0.7690333333333333,1.0057857142857143,-0.23675238095238094,21.0,0.8076923076923077,-0.02266666666666639,0.0,0.0,0.0,1.03104,1.01234,0.01869999999999994,21.0,0.8076923076923077,1201.029611231681,746.2849705606409,1.0,594.0,476.0,5.243766749759839,0.05909805624799865,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,3.726653172078671e-06,0.004086771438464067,0.0,0.0,-42.78084399247746,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2023-07-13,Vancouver Whitecaps,Austin FC,2,1,2023,raMyEVN2Md,FullTime,25,1.7395,0.5652,H,ASA,Western,Western,0,1,0,1858.8888372641984,1,1.298068944573554,1.0,1.4,2.0,1.7677082166432696,1.3770975325326993,1.1,1.8,2.0,1.653117526505071,4.0,1.8352033088353017,2.0,2.4,1.2,1.6835442236943885,1.6915463685592262,1.9,1.9,1.2,1.5692044770040288,4.0,0.6,-0.667,0.667,1.45,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.8121166666666664,0.0,0.0,0.0,1.66254,1.11388,0.5486599999999999,20.0,0.8,0.32072857142857125,0.0,0.0,0.0,1.5412000000000001,1.44832,0.09288000000000007,21.0,0.8076923076923077,2991.5623775972454,1858.870106129978,2.0,7.0,0.0,6.723885281858906,0.0833738050193636,8.003885281858906,0.0,0.0,1.0,1.0,1.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0024787521766663585,0.36787944117144233,0.0,0.0,-9.184185911729855,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-13,San Jose Earthquakes,Seattle Sounders,2,0,2023,gjMNAkWBQK,FullTime,25,1.4449,0.5226,H,ASA,Western,Western,0,0,1,708.0998767258228,0,0.997760649060216,0.6,1.0,1.8,1.6273157170519446,0.8789922465189663,1.1,1.0,1.3,1.6078342113897037,4.0,1.4153349861219013,1.6,1.4,1.2,0.9642102408064968,1.335386848054261,1.2,0.9,1.1,0.9669220217976685,4.0,0.6,0.667,2.667,1.45,18000,0.818,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.049519696969696936,0.0,0.0,0.0,0.9199999999999999,0.68536,0.23463999999999996,22.0,0.8148148148148148,0.28119545454545447,0.0,0.0,0.0,1.4296,0.9971749999999999,0.43242500000000006,22.0,0.8148148148148148,1139.5651575980428,708.0927415418535,0.0,62.0,42.0,4.243279170822963,0.07332582469607253,7.039279170822963,0.0,1.0,0.0,0.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.0009118819655545162,0.0,0.0,-38.269480215441945,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-15,Atlanta United,Orlando City,1,2,2023,7vQ7O0RzQD,FullTime,26,1.0024,1.1154,A,ASA,Eastern,Eastern,0,1,0,401.8468652772279,0,1.0262740588256112,1.4,1.2,1.6,0.985556375414784,1.0674791117593165,1.4,1.6,1.6,1.0725115769054034,3.0,1.5072313941632778,1.6,1.8,1.4,1.157407780498533,1.4154562498847658,1.8,1.9,1.2,1.037007171538562,6.0,0.4,2.0,1.667,1.45,42500,1.932,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.041266666666666785,0.0,0.0,0.0,1.185125,1.0134333333333334,0.17169166666666658,23.0,0.8214285714285714,0.5589378787878783,0.0,0.0,0.0,1.4692,1.2599199999999997,0.20928000000000035,22.0,0.8148148148148148,646.7035250413339,401.8428160584587,0.0,1050.0,965.0,4.803433068572293,0.044954396309529805,6.473433068572292,0.0,0.0,1.0,1.0,1.0,70.0,0.0,72.0,144.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.049787068367863944,0.01831563888873418,0.0,0.0,-5.573864917291758,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-3.0
2023-07-15,CF Montréal,Charlotte FC,2,0,2023,2vQ130g05r,FullTime,26,2.2093,0.3756,H,ASA,Eastern,Eastern,0,0,1,810.1379335286264,0,1.0126580721324072,0.8,0.2,1.0,1.1258116122693513,1.099052446666565,1.1,0.9,1.2,1.197545077211374,2.0,0.7305207933856999,1.0,1.6,1.6,1.4986808903554376,0.7811571157274066,1.1,1.4,1.6,1.4556708829965226,7.0,0.6666666666666666,-1.0,-1.0,1.45,19619,0.892,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.2284590909090909,0.0,0.0,0.0,1.03104,1.19198,-0.16094000000000008,22.0,0.8148148148148148,-0.13797727272727256,0.0,0.0,0.0,0.8736599999999999,0.74004,0.13361999999999985,22.0,0.8148148148148148,1303.7778881794213,810.1297701559353,0.0,118.0,0.0,3.5737881046422277,0.04270111967048945,7.173788104642227,0.0,1.0,0.0,0.0,0.0,70.0,0.0,48.0,168.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.004086771438464067,0.6065306597126334,0.0,0.0,23.58267564177413,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-5.0
2023-07-15,New England Revolution,D.C. United,4,0,2023,a35rE6oGML,FullTime,26,1.895,1.2879,H,ASA,Eastern,Eastern,0,1,0,375.1407737046463,0,0.9744346674396384,2.0,2.0,1.4,1.5756450791312833,1.090364169583742,1.6,1.9,1.7,1.5457014137489338,3.0,1.6492671019125993,1.4,1.4,1.2,0.9614872938297654,1.6272472727965583,1.4,1.6,1.4,0.9523287044070023,7.0,0.8,3.667,0.333,1.45,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.783445454545455,0.0,0.0,0.0,1.48738,0.7437,0.7436799999999999,22.0,0.8148148148148148,0.36390289855072455,0.0,0.0,0.0,1.79486,1.4139000000000002,0.38095999999999974,23.0,0.8214285714285714,603.7246565906612,375.1369935903957,0.0,269.0,249.0,3.302773241362167,0.03812365024620337,6.404773241362166,0.0,0.0,1.0,1.0,0.0,70.0,0.0,72.0,168.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,1.3709590863840845e-06,0.0,0.0,122.60427195001398,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-4.0
2023-07-15,Philadelphia Union,New York City FC,2,1,2023,OlMlEYWN5L,FullTime,26,1.1215,1.094,H,ASA,Eastern,Eastern,0,0,0,102.88769629470924,0,0.988049452543981,1.4,1.8,1.6,1.3109722318375545,1.1957707731754317,1.9,2.0,1.1,1.1706600153807454,2.0,1.1376384710666503,1.4,1.2,1.0,0.714671146025909,1.0927196136370905,1.0,0.9,1.2,0.9075944278820023,7.0,0.8,2.667,-1.0,1.45,18500,0.841,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.44509696969696955,0.0,0.0,0.0,1.48655,1.2239833333333332,0.26256666666666684,22.0,0.8148148148148148,0.8095376811594199,0.0,0.0,0.0,1.3404399999999999,0.7052799999999999,0.63516,23.0,0.8214285714285714,165.58007944460945,102.88665954457642,0.0,10.0,0.0,1.5154761514227335,0.030449262806087698,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,48.0,168.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0015034391929775724,0.01831563888873418,0.0,0.0,76.80136400803895,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-5.0
