MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2019-03-31,Orlando City,D.C. United,1,2,,,2019,gjMNlYgvqK,FullTime,A,ASA,Eastern,Eastern,0,0,0,756.3296828546488,0,0.0,1.0,1.0,1.4,0.0,0.0,0.9,0.8,1.4,0.0,8.0,0.0,1.8,1.8,0.4,0.0,0.0,2.4,2.1,0.4,0.0,14.0,0.5,2,6,0.5,0.5,1.0
2019-04-01,LA Galaxy,Portland Timbers FC,2,1,,,2019,Pk5LYXBmqO,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.8,2.0,1.8,0.0,0.0,1.6,2.2,2.1,0.0,15.0,0.0,0.8,1.4,2.8,0.0,0.0,1.1,1.4,2.1,0.0,15.0,0.25,3,0,0.5,0.5,1.0
2019-04-06,Vancouver Whitecaps,LA Galaxy,0,2,,,2019,raMyz7bA5d,FullTime,A,ASA,Western,Western,0,1,0,1093.4685620627747,0,0.0,0.8,1.2,1.6,0.0,0.0,0.8,1.2,2.0,0.0,6.0,0.0,1.8,1.8,1.8,0.0,0.0,1.9,2.2,1.6,0.0,5.0,0.5,-1,4,0.5,0.5,1.0
2019-04-06,New York Red Bulls,Minnesota United,1,2,,,2019,a35rzW7B5L,FullTime,A,ASA,Eastern,Western,1,0,0,1003.7458179106471,0,0.0,1.4,1.2,0.8,0.0,0.0,1.6,1.1,0.8,0.0,7.0,0.0,1.2,2.2,2.0,0.0,0.0,1.2,1.8,2.3,0.0,7.0,1.0,0,2,0.5,0.5,1.0
2019-04-06,Toronto FC,Chicago Fire,2,2,,,2019,odMXlg22MY,FullTime,D,ASA,Eastern,Eastern,0,0,0,433.3597495924677,0,0.0,2.4,2.8,1.2,0.0,0.0,1.8,2.4,1.5,0.0,7.0,0.0,1.0,1.0,1.4,0.0,0.0,0.9,1.2,1.6,0.0,7.0,0.8,5,1,0.5,0.5,1.0
2019-04-06,D.C. United,LAFC,0,4,,,2019,eV5DZX7aQK,FullTime,A,ASA,Eastern,Western,1,0,0,2298.8080625642237,1,0.0,2.2,2.2,0.6,0.0,0.0,2.4,1.8,0.5,0.0,6.0,0.0,2.6,3.0,1.0,0.0,0.0,2.0,2.7,1.4,0.0,7.0,0.0,7,8,0.5,0.5,1.0
2019-04-06,New York City FC,CF Montréal,0,0,,,2019,2vQ1Exy4Qr,FullTime,D,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,0.0,0.6,1.0,2.2,0.0,0.0,0.9,1.3,1.9,0.0,7.0,0.0,1.2,1.4,2.4,0.0,0.0,1.6,1.7,1.9,0.0,7.0,0.5,-2,2,0.5,0.5,1.0
2019-04-06,Philadelphia Union,FC Dallas,2,1,,,2019,Vj582jd3Q8,FullTime,H,ASA,Eastern,Western,1,0,0,1285.7436549116196,0,0.0,1.4,1.4,1.2,0.0,0.0,1.1,1.4,1.4,0.0,7.0,0.0,2.0,1.8,1.0,0.0,0.0,1.3,1.3,1.3,0.0,6.0,0.5,4,7,0.5,0.5,1.0
2019-04-06,Orlando City,Colorado Rapids,4,3,,,2019,OlMlbdPgqL,FullTime,H,ASA,Eastern,Western,1,0,0,1545.574491408561,1,0.0,1.0,1.2,1.6,0.0,0.0,0.8,0.9,1.6,0.0,6.0,0.0,0.4,1.2,2.4,0.0,0.0,0.9,1.0,2.0,0.0,6.0,1.0,2,0,0.5,0.5,1.0
2019-04-06,Columbus Crew,New England Revolution,1,0,,,2019,7vQ7ZldYqD,FullTime,H,ASA,Eastern,Eastern,0,0,1,629.3568388987912,0,0.0,2.0,1.2,0.8,0.0,0.0,1.7,1.3,1.3,0.0,7.0,0.0,0.8,1.0,1.8,0.0,0.0,1.0,1.1,1.9,0.0,7.0,0.6,8,1,0.5,0.5,1.0
2019-04-07,FC Cincinnati,Sporting Kansas City,1,1,,,2019,9vQ21Ey1qK,FullTime,D,ASA,Eastern,Western,1,1,0,551.7323412936937,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.4,0.0,8.0,0.0,1.4,2.6,1.4,0.0,0.0,1.8,2.3,1.1,0.0,8.0,0.5,3,2,0.5,0.5,1.0
2019-04-07,San Jose Earthquakes,Portland Timbers FC,3,0,,,2019,9YqdA9g9Qv,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,0.0,0.6,3.2,0.0,0.0,0.1,0.9,2.8,0.0,8.0,0.0,0.2,1.0,2.8,0.0,0.0,1.1,1.4,2.1,0.0,6.0,0.4,-2,0,0.5,0.5,1.0
2019-04-07,Seattle Sounders,Real Salt Lake,1,0,,,2019,KXMeVdGx56,FullTime,H,ASA,Western,Western,0,1,0,708.1537200153975,0,0.0,2.6,2.6,1.0,0.0,0.0,2.5,2.5,1.2,0.0,7.0,0.0,0.8,1.0,2.4,0.0,0.0,1.1,1.5,2.3,0.0,7.0,0.25,6,1,0.5,0.5,1.0
2019-04-10,D.C. United,CF Montréal,0,0,,,2019,NPqxvYbgM9,FullTime,D,ASA,Eastern,Eastern,0,0,0,495.1341216462095,0,0.0,2.0,1.8,1.0,0.0,0.0,2.1,1.6,0.8,0.0,4.0,0.0,1.4,1.4,2.2,0.0,0.0,1.4,1.3,1.8,0.0,4.0,0.25,7,2,0.5,0.5,1.0
2019-04-13,New England Revolution,Atlanta United,0,2,,,2019,gOMnKJY65w,FullTime,A,ASA,Eastern,Eastern,0,1,0,917.0243883847771,0,0.0,0.6,0.8,1.8,0.0,0.0,1.0,1.0,1.6,0.0,7.0,0.0,1.0,0.8,1.2,0.0,0.0,1.4,1.2,1.2,0.0,14.0,0.0,-1,-3,0.5,0.5,1.0
2019-04-13,Minnesota United,New York City FC,3,3,,,2019,xW5p07205g,FullTime,D,ASA,Western,Eastern,1,0,0,1012.1013722346073,0,0.0,1.8,2.2,1.6,0.0,0.0,1.2,1.7,2.2,0.0,7.0,0.0,0.8,0.8,1.6,0.0,0.0,1.0,1.2,1.7,0.0,7.0,0.5,3,0,0.5,0.5,1.0
2019-04-13,Seattle Sounders,Toronto FC,3,2,,,2019,2lqRYX725r,FullTime,H,ASA,Western,Eastern,1,1,0,2065.1381097767585,1,0.0,2.6,2.2,0.6,0.0,0.0,2.5,2.2,1.1,0.0,6.0,0.0,2.6,3.2,1.2,0.0,0.0,1.6,2.1,1.4,0.0,7.0,0.3333333333333333,7,5,0.5,0.5,1.0
2019-04-13,Chicago Fire,Vancouver Whitecaps,1,1,,,2019,KPqj0aNyM6,FullTime,D,ASA,Eastern,Western,1,0,1,1773.2968203658872,1,0.0,1.0,1.4,1.8,0.0,0.0,0.9,1.2,1.6,0.0,7.0,0.0,0.2,0.8,1.8,0.0,0.0,0.8,1.1,2.0,0.0,7.0,0.5,1,-2,0.5,0.5,1.0
2019-04-13,CF Montréal,Columbus Crew,1,0,,,2019,4wM41pnB5j,FullTime,H,ASA,Eastern,Eastern,0,0,0,615.6580438424256,0,0.0,1.0,1.0,2.0,0.0,0.0,1.4,1.2,1.7,0.0,3.0,0.0,2.4,1.2,0.6,0.0,0.0,2.0,1.3,1.1,0.0,7.0,0.25,4,8,0.5,0.5,1.0
2019-04-13,Houston Dynamo,San Jose Earthquakes,2,1,,,2019,BLMvvOmRMx,FullTime,H,ASA,Western,Western,0,0,0,1611.25834745249,1,0.0,2.6,2.6,1.4,0.0,0.0,1.7,2.1,2.0,0.0,13.0,0.0,0.6,1.0,2.8,0.0,0.0,0.4,0.9,2.4,0.0,6.0,0.6,5,0,0.5,0.5,1.0
2019-04-14,FC Dallas,Portland Timbers FC,2,1,,,2019,4wM41r4z5j,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.8,1.8,1.2,0.0,0.0,1.0,1.2,1.5,0.0,8.0,0.0,0.2,1.0,3.0,0.0,0.0,0.8,1.2,2.3,0.0,7.0,0.0,4,0,0.5,0.5,1.0
2019-04-14,LAFC,FC Cincinnati,2,0,,,2019,p6qbZ1B6q0,FullTime,H,ASA,Western,Eastern,1,0,1,1895.0535709414198,1,0.0,2.6,3.4,0.8,0.0,0.0,2.0,2.8,1.4,0.0,8.0,0.0,1.6,1.4,0.8,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,7.0,0.5,8,3,0.5,0.5,1.0
2019-04-14,Real Salt Lake,Orlando City,2,1,,,2019,vzqobwJ75a,FullTime,H,ASA,Western,Eastern,1,0,0,1911.6541755162586,1,0.0,0.6,0.8,2.4,0.0,0.0,0.8,1.1,2.3,0.0,7.0,0.0,1.4,1.6,1.8,0.0,0.0,1.1,1.3,1.7,0.0,8.0,0.0,1,3,0.5,0.5,1.0
2019-04-14,LA Galaxy,Philadelphia Union,2,0,,,2019,XVqKlv3RQ0,FullTime,H,ASA,Western,Eastern,1,0,0,2383.3796248655717,1,0.0,2.4,1.8,1.2,0.0,0.0,2.2,2.1,1.1,0.0,8.0,0.0,2.0,1.6,0.8,0.0,0.0,1.3,1.6,1.5,0.0,8.0,0.5,5,5,0.5,0.5,1.0
2019-04-14,Sporting Kansas City,New York Red Bulls,2,2,,,2019,jYQJdXgB5G,FullTime,D,ASA,Western,Eastern,1,0,0,1098.4606091227686,0,0.0,1.6,2.4,1.0,0.0,0.0,1.6,2.1,1.2,0.0,7.0,0.0,0.8,1.2,1.2,0.0,0.0,1.3,1.1,1.0,0.0,8.0,0.5,2,-2,0.5,0.5,1.0
2019-04-14,Colorado Rapids,D.C. United,2,3,,,2019,kRQaV83gMK,FullTime,A,ASA,Western,Eastern,1,0,0,1485.2462960640082,0,0.0,0.2,1.2,2.6,0.0,0.0,0.9,1.3,2.0,0.0,8.0,0.0,1.6,1.4,1.0,0.0,0.0,1.9,1.5,0.8,0.0,4.0,0.0,-1,7,0.5,0.5,1.0
2019-04-18,Vancouver Whitecaps,LAFC,1,0,,,2019,Oa5wvDdAM1,FullTime,H,ASA,Western,Western,0,1,0,1083.1357111508771,0,0.0,0.4,0.6,1.4,0.0,0.0,0.9,1.2,1.8,0.0,5.0,0.0,2.6,3.0,0.6,0.0,0.0,2.0,2.6,1.2,0.0,4.0,0.0,-1,8,0.5,0.5,1.0
2019-04-19,FC Cincinnati,Real Salt Lake,0,3,,,2019,eVq31ZyyMW,FullTime,A,ASA,Eastern,Western,1,1,0,1449.4607945616297,0,0.0,1.4,1.2,1.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.4285714285714286,0.0,5.0,0.0,0.6,1.0,2.6,0.0,0.0,1.1,1.3,2.1,0.0,5.0,0.5,3,1,0.5,0.5,1.0
2019-04-20,LA Galaxy,Houston Dynamo,2,1,,,2019,KAqB2zkvqb,FullTime,H,ASA,Western,Western,0,0,0,1371.8020348632303,0,0.0,2.4,1.8,1.0,0.0,0.0,2.2,2.0,1.1,0.0,6.0,0.0,2.6,2.4,1.2,0.0,0.0,1.9,2.3,2.1,0.0,7.0,0.0,5,4,0.5,0.5,1.0
2019-04-20,Chicago Fire,Colorado Rapids,4,1,,,2019,7VqGa13WMv,FullTime,H,ASA,Eastern,Western,1,0,0,912.5873658062599,0,0.0,1.2,1.4,1.6,0.0,0.0,1.0,1.3,1.5,0.0,7.0,0.0,0.2,1.6,2.8,0.0,0.0,0.9,1.5,2.0,0.0,6.0,0.5,1,-2,0.5,0.5,1.0
2019-04-20,Philadelphia Union,CF Montréal,3,0,,,2019,vzqobwJZ5a,FullTime,H,ASA,Eastern,Eastern,0,0,0,406.58938325967125,0,0.0,2.0,1.6,0.8,0.0,0.0,1.0,1.1,1.6,0.0,6.0,0.0,1.6,1.0,1.6,0.0,0.0,1.7,1.3,1.2,0.0,7.0,0.2,5,6,0.5,0.5,1.0
2019-04-20,Toronto FC,Minnesota United,4,3,,,2019,NWMWDWoj5l,FullTime,H,ASA,Eastern,Western,1,0,0,685.1624856959304,0,0.0,2.0,2.8,1.6,0.0,0.0,1.6,2.3,1.5,0.0,7.0,0.0,1.4,2.2,1.8,0.0,0.0,1.0,1.8,2.4,0.0,7.0,0.5,4,3,0.5,0.5,1.0
2019-04-20,Orlando City,Vancouver Whitecaps,1,0,,,2019,gOMnKJYO5w,FullTime,H,ASA,Eastern,Western,1,0,1,2613.64798240814,1,0.0,1.2,1.6,2.0,0.0,0.0,1.1,1.4,1.7,0.0,6.0,0.0,1.0,0.8,1.2,0.0,0.0,0.9,1.1,1.7,0.0,2.0,0.0,2,0,0.5,0.5,1.0
2019-04-20,New England Revolution,New York Red Bulls,1,0,,,2019,gpMO2Xe2Qz,FullTime,H,ASA,Eastern,Eastern,0,1,0,176.38441387668797,0,0.0,0.6,0.8,1.8,0.0,0.0,1.0,0.9,1.6,0.0,7.0,0.0,0.8,1.4,1.4,0.0,0.0,1.1,1.2,1.2,0.0,6.0,0.25,-3,0,0.5,0.5,1.0
2019-04-20,Columbus Crew,Portland Timbers FC,1,3,,,2019,0Oq61YLd56,FullTime,A,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.8,0.8,0.8,0.0,0.0,1.7,1.0,1.0,0.0,7.0,0.0,0.0,0.6,2.8,0.0,0.0,0.5,1.1,2.4,0.0,6.0,0.5,7,0,0.5,0.5,1.0
2019-04-20,Atlanta United,FC Dallas,1,2,,,2019,0x5gVbWbM7,FullTime,A,ASA,Eastern,Western,1,0,0,730.7013166291036,0,0.0,1.0,0.8,1.2,0.0,0.0,1.7,1.3,0.8,0.0,7.0,0.0,1.8,1.8,1.4,0.0,0.0,1.3,1.4,1.5,0.0,6.0,0.5,-1,5,0.5,0.5,1.0
2019-04-21,LAFC,Seattle Sounders,4,1,,,2019,315VjB7E59,FullTime,H,ASA,Western,Western,0,0,1,961.6591108370473,0,0.0,2.4,2.6,0.4,0.0,0.0,1.9,2.4,1.1,0.0,3.0,0.0,2.6,2.0,0.8,0.0,0.0,2.5,2.3,1.2,0.0,8.0,1.0,8,6,0.5,0.5,1.0
2019-04-21,D.C. United,New York City FC,0,2,,,2019,9z5k0d3PqA,FullTime,A,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,0.0,2.0,2.0,1.4,0.0,0.0,1.9,1.7,1.0,0.0,7.0,0.0,0.8,1.0,1.8,0.0,0.0,1.1,1.4,1.7,0.0,8.0,0.4,8,-1,0.5,0.5,1.0
2019-04-21,San Jose Earthquakes,Sporting Kansas City,4,1,,,2019,wvq9YEX7qW,FullTime,H,ASA,Western,Western,0,0,0,1470.4499338797332,0,0.0,0.6,1.0,2.8,0.0,0.0,0.4,1.0,2.4,0.0,8.0,0.0,1.8,2.6,1.0,0.0,0.0,1.4,2.1,1.3,0.0,7.0,0.0,-1,1,0.5,0.5,1.0
2019-04-24,New York City FC,Chicago Fire,1,0,,,2019,odMXlgErMY,FullTime,H,ASA,Eastern,Eastern,0,0,0,712.9796505614736,0,0.0,1.2,1.4,1.8,0.0,0.0,1.1,1.3,1.6,0.0,3.0,0.0,1.6,2.0,1.6,0.0,0.0,1.0,1.4,1.5,0.0,4.0,0.5,1,2,0.5,0.5,1.0
2019-04-24,Columbus Crew,D.C. United,0,1,,,2019,Pk5LYX6LqO,FullTime,A,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,1.2,0.8,1.4,0.0,0.0,1.6,0.9,1.1,0.0,4.0,0.0,1.4,1.0,1.8,0.0,0.0,1.6,1.4,1.1,0.0,3.0,0.6,7,8,0.5,0.5,1.0
2019-04-24,New England Revolution,CF Montréal,0,3,,,2019,7vQ7ZlxEqD,FullTime,A,ASA,Eastern,Eastern,0,1,0,265.53924684217463,0,0.0,1.2,0.6,1.2,0.0,0.0,1.0,0.8,1.6,0.0,4.0,0.0,1.0,0.4,2.0,0.0,0.0,1.4,1.0,1.5,0.0,4.0,0.8,-1,4,0.5,0.5,1.0
2019-04-25,Minnesota United,LA Galaxy,0,0,,,2019,raMyz7ek5d,FullTime,D,ASA,Western,Western,0,0,0,1533.9600709656672,1,0.0,0.8,2.2,2.6,0.0,0.0,1.0,2.0,2.3,0.0,5.0,0.0,3.0,2.2,0.8,0.0,0.0,2.2,1.9,1.2,0.0,5.0,0.0,3,7,0.5,0.5,1.0
2019-04-25,Seattle Sounders,San Jose Earthquakes,2,2,,,2019,9vQ21E4YqK,FullTime,D,ASA,Western,Western,0,1,0,708.0998767258228,0,0.0,2.0,1.8,1.6,0.0,0.0,2.2,2.1,1.4,0.0,4.0,0.0,1.2,1.8,2.4,0.0,0.0,0.7,1.2,2.2,0.0,4.0,0.75,6,0,0.5,0.5,1.0
2019-04-27,New York Red Bulls,FC Cincinnati,1,0,,,2019,N6MmAaGeME,FullTime,H,ASA,Eastern,Eastern,0,0,1,560.7884101138176,0,0.0,0.2,0.6,1.4,0.0,0.0,1.1,1.2,1.2,0.0,7.0,0.0,0.8,0.6,1.6,0.0,0.0,1.0,1.0,1.625,0.0,8.0,0.5,-2,0,0.5,0.5,1.0
2019-04-27,Atlanta United,Colorado Rapids,1,0,,,2019,NPqxvYAGM9,FullTime,H,ASA,Eastern,Western,1,0,0,1205.1729893763802,0,0.0,1.0,1.0,1.2,0.0,0.0,1.4,1.3,1.0,0.0,7.0,0.0,0.0,1.6,3.4,0.0,0.0,0.6,1.4,2.4,0.0,7.0,1.0,-3,-2,0.5,0.5,1.0
2019-04-27,New York City FC,Orlando City,1,1,,,2019,9z5k0dWPqA,FullTime,D,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,1.6,1.2,1.4,0.0,0.0,1.1,1.1,1.5,0.0,3.0,0.0,1.8,1.6,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.8,3,3,0.5,0.5,1.0
2019-04-27,FC Dallas,San Jose Earthquakes,0,0,,,2019,zeQZZ6exQK,FullTime,D,ASA,Western,Western,0,0,0,1427.9928452445213,0,0.0,2.4,2.2,1.4,0.0,0.0,1.6,1.6,1.3,0.0,7.0,0.0,1.4,2.0,2.0,0.0,0.0,0.8,1.3,2.1,0.0,2.0,0.0,5,0,0.5,0.5,1.0
2019-04-27,Toronto FC,Portland Timbers FC,1,2,,,2019,eVq31ZryMW,FullTime,A,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,2.0,3.0,2.0,0.0,0.0,1.6,2.3,1.7,0.0,7.0,0.0,0.6,1.0,2.2,0.0,0.0,0.8,1.2,2.2,0.0,7.0,0.5,6,0,0.5,0.5,1.0
2019-04-27,Vancouver Whitecaps,Philadelphia Union,1,1,,,2019,KAqB2zvvqb,FullTime,D,ASA,Western,Eastern,1,1,0,2395.663581663175,1,0.0,1.0,0.4,0.8,0.0,0.0,0.9,1.0,1.4,0.0,7.0,0.0,2.4,2.0,0.6,0.0,0.0,1.3,1.4,1.5,0.0,7.0,0.0,-1,6,0.5,0.5,1.0
2019-04-28,Sporting Kansas City,New England Revolution,4,4,,,2019,XVqKlv2KQ0,FullTime,D,ASA,Western,Eastern,1,0,1,1248.6403683657543,0,0.0,1.2,2.4,1.8,0.0,0.0,1.3,2.1,1.6,0.0,7.0,0.0,1.2,0.6,1.4,0.0,0.0,1.0,0.7,1.5,0.0,4.0,0.5,1,-3,0.5,0.5,1.0
2019-04-28,Houston Dynamo,Columbus Crew,2,0,,,2019,BLMvvO6AMx,FullTime,H,ASA,Western,Eastern,1,0,0,991.6706344928881,0,0.0,2.4,2.4,1.4,0.0,0.0,1.6,2.1,2.1,0.0,8.0,0.0,1.2,0.8,1.0,0.0,0.0,1.3,0.8,1.2,0.0,4.0,0.5,3,5,0.5,0.5,1.0
2019-04-28,CF Montréal,Chicago Fire,1,0,,,2019,p6qbZ1g8q0,FullTime,H,ASA,Eastern,Eastern,0,0,0,746.2924905933232,0,0.0,1.6,0.8,0.6,0.0,0.0,1.4,1.1,1.5,0.0,4.0,0.0,1.6,1.6,1.0,0.0,0.0,1.0,1.3,1.4,0.0,4.0,0.4,7,1,0.5,0.5,1.0
2019-04-28,Minnesota United,D.C. United,1,0,,,2019,0x5gVbJbM7,FullTime,H,ASA,Western,Eastern,1,0,0,928.7164468061026,0,0.0,1.0,1.8,2.0,0.0,0.0,1.1,2.0,2.1,0.0,3.0,0.0,1.4,0.8,1.6,0.0,0.0,1.8,1.5,1.1,0.0,4.0,0.5,3,8,0.5,0.5,1.0
2019-04-28,Seattle Sounders,LAFC,1,1,,,2019,315VjBWE59,FullTime,D,ASA,Western,Western,0,1,0,961.6591108370473,0,0.0,1.6,1.4,1.6,0.0,0.0,2.0,2.1,1.5,0.0,3.0,0.0,2.4,3.0,0.4,0.0,0.0,2.2,2.7,1.0,0.0,7.0,0.0,6,8,0.5,0.5,1.0
2019-04-29,LA Galaxy,Real Salt Lake,2,1,,,2019,NWMWDWgj5l,FullTime,H,ASA,Western,Western,0,0,0,581.2195274573454,0,0.0,2.6,1.6,0.4,0.0,0.0,2.2,1.8,1.1,0.0,4.0,0.0,1.2,1.6,1.6,0.0,0.0,1.1,1.3,1.9,0.0,10.0,0.4,7,2,0.5,0.5,1.0
2019-05-01,Philadelphia Union,FC Cincinnati,2,0,,,2019,EGMPDXr4Ma,FullTime,H,ASA,Eastern,Eastern,0,0,1,490.1427817205964,0,0.0,2.0,1.6,0.8,0.0,0.0,1.4,1.4,1.3,0.0,4.0,0.0,0.2,0.2,1.8,0.0,0.0,0.8888888888888888,0.8888888888888888,1.5555555555555556,0.0,4.0,1.0,6,0,0.5,0.5,1.0
2019-05-04,CF Montréal,New York City FC,0,2,,,2019,9YqdA9WjQv,FullTime,A,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,0.0,2.0,1.0,0.6,0.0,0.0,1.7,1.2,1.4,0.0,6.0,0.0,1.8,1.4,0.8,0.0,0.0,1.2,1.2,1.5,0.0,7.0,0.0,8,3,0.5,0.5,1.0
2019-05-04,Houston Dynamo,FC Dallas,2,1,,,2019,eV5DZX2EQK,FullTime,H,ASA,Western,Western,0,0,0,255.83333687764366,0,0.0,2.4,2.4,1.2,0.0,0.0,1.9,2.2,1.7,0.0,6.0,0.0,2.0,1.8,1.2,0.0,0.0,1.7,1.5,1.1,0.0,7.0,0.0,4,5,0.5,0.5,1.0
2019-05-04,Philadelphia Union,New England Revolution,6,1,,,2019,9vQ21ENYqK,FullTime,H,ASA,Eastern,Eastern,0,0,1,265.38764758842245,0,0.0,2.0,1.6,0.8,0.0,0.0,1.7,1.5,1.0,0.0,3.0,0.0,0.8,1.0,2.0,0.0,0.0,0.8,1.0,1.9,0.0,6.0,0.8,8,0,0.5,0.5,1.0
2019-05-04,New York Red Bulls,LA Galaxy,3,2,,,2019,KXMeVdgX56,FullTime,H,ASA,Eastern,Western,1,0,0,2444.1755077567213,1,0.0,0.8,0.8,1.2,0.0,0.0,1.1,1.0,1.2,0.0,7.0,0.0,2.6,1.6,0.4,0.0,0.0,2.2,1.7,1.1,0.0,5.0,0.5,0,7,0.5,0.5,1.0
2019-05-04,Colorado Rapids,Vancouver Whitecaps,2,3,,,2019,Pk5LYXzLqO,FullTime,A,ASA,Western,Western,0,0,1,1105.8414953733336,0,0.0,0.0,1.4,3.2,0.0,0.0,0.5,1.4,2.5,0.0,7.0,0.0,1.0,0.6,1.0,0.0,0.0,0.9,0.9,1.3,0.0,7.0,0.2,-2,-1,0.5,0.5,1.0
2019-05-04,Orlando City,Toronto FC,0,2,,,2019,odMXlgGrMY,FullTime,A,ASA,Eastern,Eastern,0,0,0,1048.4763393629485,0,0.0,1.4,1.6,1.6,0.0,0.0,1.2,1.3,1.5,0.0,7.0,0.0,1.4,2.6,2.0,0.0,0.0,1.6,2.3,1.7,0.0,7.0,0.25,2,4,0.5,0.5,1.0
2019-05-05,D.C. United,Columbus Crew,3,1,,,2019,raMyz7ok5d,FullTime,H,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,1.4,0.8,1.0,0.0,0.0,1.7,1.3,1.0,0.0,7.0,0.0,0.6,0.4,1.4,0.0,0.0,1.3,0.8,1.1,0.0,7.0,0.4,7,3,0.5,0.5,1.0
2019-05-05,Minnesota United,Seattle Sounders,1,1,,,2019,Vj582jaJQ8,FullTime,D,ASA,Western,Western,0,0,1,1396.3670816293438,0,0.0,1.6,1.8,1.6,0.0,0.0,1.4,2.0,1.8,0.0,7.0,0.0,1.6,1.6,1.8,0.0,0.0,2.1,2.1,1.4,0.0,7.0,0.0,3,5,0.5,0.5,1.0
2019-05-05,Real Salt Lake,Portland Timbers FC,1,2,,,2019,NPqxvYoGM9,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.2,1.6,1.6,0.0,0.0,1.0,1.3,2.0,0.0,6.0,0.0,1.2,1.4,1.8,0.0,0.0,1.0,1.4,2.3,0.0,8.0,0.5,2,0,0.5,0.5,1.0
2019-05-05,San Jose Earthquakes,FC Cincinnati,1,0,,,2019,aDQ04YxBQE,FullTime,H,ASA,Western,Eastern,1,0,1,2019.1355806035754,1,0.0,1.6,2.0,1.0,0.0,0.0,0.8,1.3,2.1,0.0,8.0,0.0,0.2,0.2,1.8,0.0,0.0,0.8,0.8,1.6,0.0,4.0,0.5,-1,-1,0.5,0.5,1.0
2019-05-05,LAFC,Chicago Fire,0,0,,,2019,OlMlbdgEqL,FullTime,D,ASA,Western,Eastern,1,0,0,1746.1540278387774,1,0.0,2.0,2.2,0.6,0.0,0.0,2.3,2.6,0.8,0.0,7.0,0.0,1.0,1.4,1.2,0.0,0.0,1.0,1.2,1.3,0.0,7.0,0.0,8,0,0.5,0.5,1.0
2019-05-06,Sporting Kansas City,Atlanta United,0,3,,,2019,KPqj0aBnM6,FullTime,A,ASA,Western,Eastern,1,0,0,687.0966893480115,0,0.0,1.2,3.0,2.4,0.0,0.0,1.1,2.1,1.8,0.0,8.0,0.0,1.4,1.0,1.0,0.0,0.0,1.4,1.1,0.9,0.0,9.0,0.5,1,-1,0.5,0.5,1.0
2019-05-08,Columbus Crew,LA Galaxy,3,1,,,2019,4JMAmZ8lMK,FullTime,H,ASA,Eastern,Western,1,0,0,1978.5503373120137,1,0.0,0.0,0.4,2.0,0.0,0.0,1.2,0.8,1.3,0.0,3.0,0.0,2.0,1.6,1.0,0.0,0.0,2.2,1.7,1.1,0.0,4.0,0.5,2,7,0.5,0.5,1.0
2019-05-08,Atlanta United,Toronto FC,2,0,,,2019,xW5p037G5g,FullTime,H,ASA,Eastern,Eastern,0,0,0,733.0875673472642,0,0.0,1.8,1.4,0.8,0.0,0.0,1.4,1.1,0.9,0.0,2.0,0.0,1.4,2.2,2.0,0.0,0.0,1.9,2.5,1.6,0.0,4.0,0.0,1,5,0.5,0.5,1.0
2019-05-09,New York Red Bulls,CF Montréal,1,2,,,2019,4wM41rpk5j,FullTime,A,ASA,Eastern,Eastern,0,0,0,334.7664092111515,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.3,1.1,0.0,5.0,0.0,1.8,1.0,1.0,0.0,0.0,1.4,1.0,1.5,0.0,5.0,0.5,-1,6,0.5,0.5,1.0
